,chess_rapid.last.rating,chess_rapid.last.date,chess_rapid.last.rd,chess_rapid.best.rating,chess_rapid.best.date,chess_rapid.best.game,chess_rapid.record.win,chess_rapid.record.loss,chess_rapid.record.draw,chess_bullet.last.rating,chess_bullet.last.date,chess_bullet.last.rd,chess_bullet.best.rating,chess_bullet.best.date,chess_bullet.best.game,chess_bullet.record.win,chess_bullet.record.loss,chess_bullet.record.draw,chess_blitz.last.rating,chess_blitz.last.date,chess_blitz.last.rd,chess_blitz.best.rating,chess_blitz.best.date,chess_blitz.best.game,chess_blitz.record.win,chess_blitz.record.loss,chess_blitz.record.draw,tactics.highest.rating,tactics.highest.date,tactics.lowest.rating,tactics.lowest.date,puzzle_rush.best.total_attempts,puzzle_rush.best.score,fide,chess_daily.last.rating,chess_daily.last.date,chess_daily.last.rd,chess_daily.best.rating,chess_daily.best.date,chess_daily.best.game,chess_daily.record.win,chess_daily.record.loss,chess_daily.record.draw,chess_daily.record.time_per_move,chess_daily.record.timeout_percent,chess960_daily.last.rating,chess960_daily.last.date,chess960_daily.last.rd,chess960_daily.best.rating,chess960_daily.best.date,chess960_daily.best.game,chess960_daily.record.win,chess960_daily.record.loss,chess960_daily.record.draw,chess960_daily.record.time_per_move,chess960_daily.record.timeout_percent,puzzle_rush.daily.total_attempts,puzzle_rush.daily.score,chess_daily.tournament.points,chess_daily.tournament.withdraw,chess_daily.tournament.count,chess_daily.tournament.highest_finish,chess960_daily.tournament.points,chess960_daily.tournament.withdraw,chess960_daily.tournament.count,chess960_daily.tournament.highest_finish,players.profile.url
16,2602.0,1700754395.0,327.0,2602.0,1700752181.0,https://www.chess.com/game/live/22691451421,5.0,0.0,0.0,,,,,,,,,,2427.0,1704907681.0,76.0,2459.0,1693677020.0,https://www.chess.com/game/live/98645672387,48.0,30.0,5.0,2080,1588498954,1244,1488029590,45.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/abhyak/stats
17,2248.0,1631380281.0,77.0,2312.0,1629648652.0,https://www.chess.com/game/live/24593508663,10.0,6.0,7.0,2114.0,1637492472.0,246.0,,,,0.0,1.0,0.0,2434.0,1643155615.0,35.0,2562.0,1637066231.0,https://www.chess.com/game/live/31193362349,263.0,198.0,30.0,3439,1639166959,810,1627807905,43.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/absentzest/stats
18,2499.0,1586737668.0,348.0,2499.0,1586737668.0,https://www.chess.com/game/live/4714386586,3.0,0.0,0.0,2804.0,1708831193.0,30.0,2997.0,1697918503.0,https://www.chess.com/game/live/54788146645,10088.0,7907.0,892.0,2537.0,1704079053.0,87.0,2899.0,1654380290.0,https://www.chess.com/game/live/54403853223,3394.0,2998.0,496.0,3034,1665413868,1807,1408153251,49.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/abykhovsky/stats
19,,,,,,,,,,2834.0,1708515160.0,37.0,2851.0,1708514615.0,https://www.chess.com/game/live/102086066993,102.0,58.0,7.0,2757.0,1708820158.0,20.0,2833.0,1708440177.0,https://www.chess.com/game/live/100876427647,256.0,234.0,46.0,1000,1704296838,1000,1704296838,,,2552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/aceontheturn/stats
20,2465.0,1684088112.0,65.0,2714.0,1645363346.0,https://www.chess.com/game/live/77723598767,82.0,56.0,56.0,2632.0,1702454889.0,118.0,2632.0,1702454889.0,https://www.chess.com/game/live/6370932028,88.0,47.0,13.0,2826.0,1708452388.0,45.0,2927.0,1647348556.0,https://www.chess.com/game/live/59245770105,676.0,293.0,136.0,3984,1700622350,1008,1521962049,100.0,97.0,2524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/actorxu/stats
21,,,,,,,,,,2844.0,1586960896.0,31.0,2893.0,1584928108.0,https://www.chess.com/game/live/4641455306,124.0,73.0,11.0,2853.0,1708566571.0,45.0,2938.0,1654958749.0,https://www.chess.com/game/live/77064692227,816.0,550.0,160.0,1200,1500918534,1200,1500918534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/adaro/stats
22,2408.0,1676227274.0,102.0,2541.0,1598024073.0,https://www.chess.com/game/live/69961548345,21.0,13.0,5.0,2851.0,1700952762.0,28.0,3014.0,1688757100.0,https://www.chess.com/game/live/68809966331,609.0,424.0,70.0,2800.0,1703069248.0,58.0,2926.0,1693053346.0,https://www.chess.com/game/live/60369662139,2978.0,3092.0,740.0,2907,1689452438,1234,1492021570,75.0,72.0,2476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/adham_fawzy/stats
23,2499.0,1597603502.0,188.0,2575.0,1597596095.0,https://www.chess.com/game/live/5306440079,1.0,0.0,3.0,,,,,,,,,,2554.0,1708470977.0,48.0,2653.0,1693348782.0,https://www.chess.com/game/live/88291875413,1014.0,1161.0,214.0,1200,1540862913,1200,1540862913,23.0,21.0,2510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/adiosabu/stats
24,2454.0,1706732007.0,46.0,2483.0,1686594003.0,https://www.chess.com/game/live/80324510467,23.0,32.0,7.0,2960.0,1708795337.0,19.0,3018.0,1702236823.0,https://www.chess.com/game/live/75393029327,4422.0,5368.0,628.0,2965.0,1708855898.0,27.0,3000.0,1708772045.0,https://www.chess.com/game/live/90694806009,3248.0,3163.0,595.0,3548,1680672459,1208,1500456772,59.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/adotand/stats
25,1707.0,1657333341.0,155.0,2715.0,1600211801.0,https://www.chess.com/game/live/24862949579,7.0,11.0,3.0,2391.0,1685604390.0,158.0,2546.0,1531150912.0,https://www.chess.com/game/live/3017280502,633.0,466.0,65.0,2603.0,1691921649.0,62.0,2780.0,1633798026.0,https://www.chess.com/game/live/46539054095,2870.0,2166.0,401.0,3167,1670665715,1348,1470429928,65.0,62.0,,1944.0,1705665259.0,129.0,2303.0,1584585925.0,https://www.chess.com/game/daily/219110632,108.0,13.0,23.0,47508.0,15.0,1611.0,1650982381.0,244.0,1701.0,1639219755.0,https://www.chess.com/game/daily/209072714,5.0,0.0,1.0,47508.0,15.0,,,,,,,,,,,https://api.chess.com/pub/player/afgano29/stats
26,2257.0,1682901442.0,293.0,2602.0,1485364639.0,https://www.chess.com/game/live/76639916231,1.0,0.0,0.0,2416.0,1682932346.0,43.0,2632.0,1412361477.0,https://www.chess.com/game/live/931276606,7.0,71.0,0.0,2421.0,1682932346.0,167.0,2597.0,1412354266.0,https://www.chess.com/game/live/931223684,21.0,16.0,5.0,1449,1682900627,400,1363860586,14.0,11.0,2650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/aggy67/stats
27,,,,,,,,,,2972.0,1502818185.0,43.0,2864.0,1476916011.0,https://www.chess.com/game/live/2114183128,797.0,647.0,96.0,2383.0,1595763443.0,103.0,2853.0,1587861793.0,https://www.chess.com/game/live/1878435422,419.0,328.0,84.0,400,1292011540,400,1292011540,60.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/agser/stats
28,2506.0,1695049417.0,64.0,2578.0,1668836328.0,https://www.chess.com/game/live/62663404695,24.0,17.0,18.0,2913.0,1704566863.0,50.0,2975.0,1662556497.0,https://www.chess.com/game/live/10846005837,1730.0,1383.0,268.0,2861.0,1705679242.0,48.0,2983.0,1692900875.0,https://www.chess.com/game/live/56216685871,855.0,719.0,272.0,1200,1590771588,1200,1590771588,,,2501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/ahmadzadaa/stats
29,2103.0,1681606926.0,167.0,2175.0,1596894034.0,https://www.chess.com/game/live/5563568279,46.0,21.0,8.0,2500.0,1707866718.0,88.0,2500.0,1707866718.0,https://www.chess.com/game/live/101605311003,21.0,6.0,1.0,2505.0,1708296285.0,48.0,2533.0,1655211693.0,https://www.chess.com/game/live/48950368823,331.0,138.0,31.0,2321,1668781457,1356,1412349554,40.0,39.0,2297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/ahmad_alkhatib11/stats
30,,,,,,,,,,,,,,,,,,,2421.0,1631973449.0,99.0,2453.0,1587029782.0,https://www.chess.com/game/live/4660607715,1278.0,994.0,131.0,2880,1680867508,1424,1410024008,44.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/airgun1/stats
31,,,,,,,,,,2861.0,1523663147.0,34.0,2934.0,1507345044.0,https://www.chess.com/game/live/1620904469,1782.0,1553.0,296.0,2812.0,1524004114.0,25.0,2890.0,1523656744.0,https://www.chess.com/game/live/2396744952,1345.0,1076.0,325.0,2832,1517936479,1348,1489549577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/akshatchandra/stats
32,2215.0,1686007471.0,156.0,2215.0,1686007471.0,https://www.chess.com/game/live/79745487619,11.0,1.0,0.0,2578.0,1708490299.0,49.0,2610.0,1660257077.0,https://www.chess.com/game/live/54431407183,111.0,65.0,11.0,2616.0,1708837688.0,23.0,2811.0,1686891352.0,https://www.chess.com/game/live/81916237033,6739.0,4666.0,1022.0,3541,1703392716,2161,1400615858,36.0,33.0,2585.0,400.0,1672957666.0,350.0,,,,1.0,2.0,0.0,46149.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/akshayraj_kore/stats
33,2374.0,1634370951.0,107.0,2438.0,1634277278.0,https://www.chess.com/game/live/24927731769,8.0,9.0,7.0,,,,,,,,,,2609.0,1648152337.0,78.0,2616.0,1648068710.0,https://www.chess.com/game/live/4786917804,245.0,87.0,56.0,1279,1586787076,1217,1586786994,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alefedorov/stats
34,2004.0,1680635170.0,191.0,2091.0,1642961779.0,https://www.chess.com/game/live/41978339107,14.0,3.0,0.0,2720.0,1700214850.0,48.0,2795.0,1690963885.0,https://www.chess.com/game/live/2144721974,563.0,419.0,75.0,2692.0,1708554386.0,46.0,2808.0,1569487466.0,https://www.chess.com/game/live/4100322479,3810.0,3518.0,808.0,3486,1696851060,2296,1389259192,58.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/aleksa74/stats
35,2490.0,1652560274.0,86.0,2589.0,1590860810.0,https://www.chess.com/game/live/4929262797,83.0,21.0,36.0,,,,,,,,,,2656.0,1652326888.0,86.0,2785.0,1630002178.0,https://www.chess.com/game/live/5115084044,1790.0,1069.0,305.0,400,1487065930,400,1487065930,,,2589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/aleksandrovaleksei/stats
36,2539.0,1701522416.0,84.0,2623.0,1668381953.0,https://www.chess.com/game/live/62115656965,48.0,13.0,9.0,2842.0,1613104649.0,82.0,2849.0,1613104139.0,https://www.chess.com/game/live/6508998024,443.0,313.0,76.0,2877.0,1707424056.0,45.0,3019.0,1696450335.0,https://www.chess.com/game/live/15285826939,4001.0,2607.0,1013.0,3618,1670468121,1206,1506068940,53.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/aleksey_sorokin/stats
37,,,,,,,,,,,,,,,,,,,2666.0,1643141242.0,87.0,2768.0,1642536328.0,https://www.chess.com/game/live/36274773965,18.0,9.0,1.0,2464,1589450413,2410,1587729535,49.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alexander-evdokimov/stats
38,2616.0,1699408332.0,91.0,2805.0,1600572897.0,https://www.chess.com/game/live/6583366931,179.0,37.0,58.0,2752.0,1609615262.0,112.0,2815.0,1533586703.0,https://www.chess.com/game/live/2988639125,558.0,220.0,45.0,2888.0,1703633266.0,58.0,2997.0,1676996260.0,https://www.chess.com/game/live/77991179157,1793.0,544.0,346.0,3828,1698679262,1365,1403665917,77.0,74.0,2706.0,2617.0,1591913231.0,165.0,2567.0,1523792412.0,https://www.chess.com/game/daily/64971770,178.0,32.0,41.0,16177.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alexanderl/stats
39,2552.0,1706732088.0,46.0,2789.0,1590778881.0,https://www.chess.com/game/live/41455227049,72.0,38.0,18.0,2797.0,1704565785.0,55.0,2901.0,1640610285.0,https://www.chess.com/game/live/91042702061,1019.0,549.0,95.0,2918.0,1708732951.0,40.0,2970.0,1705868416.0,https://www.chess.com/game/live/66501808227,2490.0,1278.0,489.0,3694,1706916789,1372,1357498206,78.0,75.0,2684.0,2555.0,1601195288.0,171.0,2558.0,1521582350.0,https://www.chess.com/game/daily/143876390,37.0,2.0,13.0,65639.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alexander_donchenko/stats
40,2435.0,1652547826.0,146.0,2509.0,1652544842.0,https://www.chess.com/game/live/46282835111,14.0,8.0,3.0,2670.0,1689095775.0,146.0,2911.0,1635125949.0,https://www.chess.com/game/live/3194816720,543.0,554.0,108.0,2882.0,1706999743.0,48.0,2968.0,1585754332.0,https://www.chess.com/game/live/3545450734,2917.0,2323.0,1005.0,3361,1705331630,2001,1464247041,63.0,60.0,2508.0,2011.0,1707215186.0,102.0,2077.0,1476296042.0,https://www.chess.com/game/daily/140411286,28.0,8.0,3.0,60819.0,5.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alexander_moskalenko/stats
41,2726.0,1602438342.0,134.0,2726.0,1602438342.0,https://www.chess.com/game/live/5569367790,10.0,1.0,1.0,3015.0,1690388272.0,30.0,3163.0,1679569215.0,https://www.chess.com/game/live/74031166661,2929.0,977.0,203.0,3046.0,1679748531.0,72.0,3068.0,1629736307.0,https://www.chess.com/game/live/18732661831,1991.0,746.0,280.0,2815,1673306690,1357,1448548934,74.0,71.0,2740.0,400.0,1637840939.0,350.0,,,,0.0,2.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alexander_zubov/stats
42,2579.0,1706809626.0,45.0,2710.0,1652551826.0,https://www.chess.com/game/live/80339456641,31.0,35.0,31.0,,,,,,,,,,2882.0,1696374057.0,60.0,2940.0,1673978328.0,https://www.chess.com/game/live/61825242037,519.0,340.0,91.0,1376,1577286684,1213,1505849062,45.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alexandr_predke/stats
43,,,,,,,,,,3067.0,1598653102.0,79.0,2920.0,1585911688.0,https://www.chess.com/game/live/4651749024,93.0,49.0,7.0,3018.0,1628101181.0,107.0,3103.0,1578077387.0,https://www.chess.com/game/live/4652907803,462.0,293.0,74.0,3107,1593058244,1352,1456815900,61.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alexchess1062/stats
44,2368.0,1693555935.0,126.0,2448.0,1693553778.0,https://www.chess.com/game/live/87124840015,6.0,2.0,2.0,2600.0,1706746299.0,29.0,2710.0,1651611236.0,https://www.chess.com/game/live/5724453343,4761.0,2970.0,368.0,2701.0,1708860695.0,19.0,2811.0,1640417371.0,https://www.chess.com/game/live/70735533841,3964.0,2592.0,663.0,3599,1706598647,1209,1502186890,65.0,62.0,,1866.0,1705055791.0,220.0,2069.0,1693978594.0,https://www.chess.com/game/daily/554958785,1.0,0.0,2.0,68963.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alexchess1984/stats
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,1405877355,400,1405877355,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alexcolovic/stats
46,2540.0,1663342399.0,115.0,2909.0,1597502202.0,https://www.chess.com/game/live/5333559821,12.0,4.0,2.0,2732.0,1604002650.0,194.0,2732.0,1604002650.0,https://www.chess.com/game/live/5655144487,2.0,0.0,1.0,2858.0,1708473845.0,38.0,2899.0,1643734785.0,https://www.chess.com/game/live/101584261715,351.0,135.0,66.0,400,1288416382,400,1288416382,,,2651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alexeishirov/stats
47,,,,,,,,,,,,,,,,,,,2694.0,1707841844.0,37.0,2780.0,1706289403.0,https://www.chess.com/game/live/99767541139,673.0,456.0,165.0,1004,1594718961,993,1592504798,48.0,45.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alexei_kornev/stats
48,,,,,,,,,,,,,,,,,,,2693.0,1589660539.0,51.0,2812.0,1586971012.0,https://www.chess.com/game/live/4708714976,55.0,32.0,16.0,2755,1577120480,2579,1577118464,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alexhuzman/stats
49,1517.0,1685152480.0,175.0,2705.0,1607098526.0,https://www.chess.com/game/live/5886026348,44.0,29.0,3.0,,,,,,,,,,2196.0,1671633879.0,110.0,2345.0,1606780296.0,https://www.chess.com/game/live/5857912267,80.0,7.0,1.0,3761,1707678086,1393,1299764697,58.0,55.0,2742.0,395.0,1703720224.0,185.0,2200.0,1290046760.0,https://www.chess.com/game/daily/277129670,2.0,2.0,1.0,11059.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alexonischuk/stats
